scode,hycode,companycode,sname,publishname,mkt,reporttimetypecode,combinetypecode,dataajusttype,noticedate,reportdate,sumasset,fixedasset,monetaryfund,monetaryfund_tb,accountrec,accountrec_tb,inventory,inventory_tb,sumliab,accountpay,accountpay_tb,advancereceive,advancereceive_tb,sumshequity,sumshequity_tb,tsatz,tdetz,ld,zcfzl,cashanddepositcbank,cashanddepositcbank_tb,loanadvances,loanadvances_tb,saleablefasset,saleablefasset_tb,borrowfromcbank,borrowfromcbank_tb,acceptdeposit,acceptdeposit_tb,sellbuybackfasset,sellbuybackfasset_tb,settlementprovision,settlementprovision_tb,borrowfund,borrowfund_tb,agenttradesecurity,agenttradesecurity_tb,premiumrec,premiumrec_tb,stborrow,stborrow_tb,premiumadvance,premiumadvance_tb,eutime
300533,016057,80357706,冰川网络,软件服务,cyb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,1857471288.49,2624444.92,387453812.11,-0.519708545596025,52393731.71,1.59873803733969,-,-,218260618.37,1831451.95,-,31022677.9,0.031519232477935,1639210670.12,0.0640215214786245,0.054027,-0.01543,0.08204441,0.117504168,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T17:06:33
600248,016023,10000203,延长化建,石油行业,shzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,8076710851.88,640135159.16,520143169.93,-0.492640594813837,2994291096.07,0.489841057690419,2577701222.14,0.890651601522395,5207001748.86,4026479040.46,-,279176085.77,-0.570300312697353,2869709103.02,0.351951872753326,0.437423,0.489315,0.01365904,0.6446933466,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T17:24:02
300499,016061,80198676,高澜股份,专用设备,cyb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,1371808251.13,243089680.49,120117740.15,-0.0831985051525317,417646029.83,0.267685976672587,210553088.56,-0.165326239178688,653135158.85,180369216.88,-,106644380.66,0.435915172292572,718673092.28,0.09084786754725,0.132205,0.181493,0.016371,0.476112575,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T17:08:59
603919,016031,80337880,金徽酒,酿酒行业,shzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,3147429992.26,1130907258.61,582286090.17,0.328744171362795,12345873.55,-0.0264892918718135,769891477.01,0.226549961527175,714155666.93,153358169.89,-,225699423.43,0.393977518665931,2433274325.33,0.280353424305841,0.145601,-0.156775,0.02284941,0.2269012079,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T19:11:37
002823,016061,80205146,凯中精密,专用设备,zxb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,2963519492.07,1266596889.65,238850847.02,-0.622960344201145,391507280.41,0.101014645836548,342285264.22,0.31974971936238,1670614923.87,163342941.71,-,1591328.8,0.560793927064958,1292904568.2,-0.0133436872727251,0.01609,0.040103,0.01263394,0.5637266528,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T19:41:01
002161,016014,80097959,远望谷,电子信息,zxb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,2595008489.74,166167561.93,189296620.95,0.0192655061005638,210056430.53,0.0273882807592835,255067184.11,-0.201281885693106,521400891.91,98670940.48,-,25485849.63,0.176214679661269,2073607597.83,0.36580902627487,0.072466,-0.42159,0.03838979,0.2009245419,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T20:06:03
300227,016022,80173921,光韵达,电子元件,cyb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,1639761374.19,409868307.3,202528292.14,1.10688521714913,274111466.18,0.124895936591935,157758272.01,0.720659432329336,549847505.22,94858286.2,-,4269464.18,-0.417975048695224,1089913868.97,0.426999828452359,0.410626,0.379255,0.02114536,0.3353216595,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T19:54:35
000776,016027,10001075,广发证券,券商信托,szzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,383219538631.63,1962581379.3,74995636311.41,0.316354943985193,2121560213.44,-0.626961591923995,-,-,288205576719.54,7822579359.33,-0.276735155365332,-,-,95013961912.09,0.0630801626587214,-0.023724,-0.049315,-,0.7520638894,-,-,-,-,-,-,-,-,-,-,77053219463.77,-0.101335074718662,21110467840.66,0.195692743316385,3523762694.7,-0.427445059870095,77744157655.12,0.27956193482997,-,-,-,-,-,-,2019-10-29T19:21:29
300322,016015,80197730,硕贝德,通讯行业,cyb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,1770278411.06,347141708.09,310310400.84,0.464189495496627,442565360.48,0.19063505776554,243997922.63,0.0613604200879429,1061664036.13,307391341.49,-,3395059.36,-0.573437723597727,708614374.93,0.0107487944034129,-0.038896,-0.069404,0.01179761,0.599715858,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T19:37:07
000408,016051,10000681,藏格控股,化肥行业,szzb,004,001,2,2019-10-30T00:00:00,2019-09-30T00:00:00,9811676437.84,2948086235.26,39766053.22,-0.942263217330379,1137015740.34,0.345858278538119,540638568.16,-0.0332252530158541,2009964264.28,837603440.66,-,286021687.15,0.624842204137564,7801712173.56,0.0677454461164189,0.179197,0.982355,0.011458,0.2048543159,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-29T19:39:05
002509,016061,80156500,天广中茂,专用设备,zxb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,8744346736.92,815972260.54,57613603.23,-0.624774833626994,1701609260.79,-0.172504363655491,4575316434.47,0.0209236531324256,4304424348.03,2121471945.6,-,42991261.87,-0.00120545596268496,4439922388.89,-0.165568624071223,-0.101891,-0.025157,0.02226849,0.4922522491,-,-,-,-,31960000.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T16:44:03
600335,016037,10000273,国机汽车,国际贸易,shzb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,32816617501.04,3074069200.34,3013148717.43,0.0818313961205038,4166142606.78,1.00259196023663,11103580736.81,0.195461293738477,22683200559.6,5134880488.93,-,3829896134.31,1.77916905467998,10133416941.44,0.282829838964954,0.348691,0.38035,0.01247484,0.6912108038,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T18:40:10
603519,016040,80279480,立霸股份,材料行业,shzb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,911133739.92,83709232.63,271933737.25,1.86454867100281,186781979.76,-0.229699098416858,129133087.52,-0.186771086405939,195894031.0,63980108.72,-,1081647.28,-0.625493182383399,715239708.92,0.0479700800621405,0.036176,-0.004723,0.04085373,0.2150003039,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T16:11:04
600113,016042,10000086,浙江东日,综合行业,shzb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,1767126333.0,154632665.14,241560240.27,0.336162245248907,30618987.09,0.263320948204403,41704071.55,12.6105938402802,316765016.48,16301464.9,-,22544595.08,0.040446393440321,1450361316.52,1.00484880673106,0.715988,0.033915,0.02535238,0.1792543128,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T18:13:52
600110,016040,10000083,诺德股份,材料行业,shzb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,7175578911.96,2487406542.83,980974646.83,-0.209214616168279,764244914.66,0.1855436704521,457258244.98,-0.219000533668227,4641814662.24,255528414.87,-,113636172.35,14.1825632320179,2533764249.72,0.0496498360690958,-0.004379,-0.031588,0.00922782,0.646890616,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T18:13:54
600297,016035,10000241,广汇汽车,汽车行业,shzb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,132274445725.33,13396696293.57,16463343343.92,-0.0445631573807789,2645481389.35,-0.0112638473575562,18351253987.99,-0.145557538722693,85132063200.83,1325274930.2,-,2044953612.84,-0.1187386940781,47142382524.5,0.0220372966963429,-0.030972,-0.058027,0.01194907,0.6436017383,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T18:40:11
300316,016043,80196979,晶盛机电,机械行业,cyb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,7187641952.75,919141019.74,381696799.59,-0.376975849871161,1117466369.76,0.636603575084571,1328033019.94,-0.13809833632462,2630738986.62,528974422.27,-,985255102.79,0.974475121982655,4556902966.13,0.111943103143631,0.178442,0.314625,0.01979133,0.3660086304,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T19:14:05
000720,016007,10001036,新能泰山,电力行业,szzb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,5024851194.78,73878265.72,420976495.9,-0.514721533206732,541446993.45,0.0283600721226835,3353332952.51,-0.030866706504266,2532272987.4,424794056.02,-,231890381.78,-0.884765791721716,2492578207.38,0.423157253543196,-0.117219,-0.357394,0.0203468,0.5039498463,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T19:54:04
600067,016017,10000040,冠城大通,房地产,shzb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,25351202264.7,1484341926.45,1897000827.65,-0.264919921107668,749462703.75,0.161047356570456,14888550394.48,0.0700207526490985,16604377157.88,1209589039.67,-,4443062071.12,0.182513304067333,8746825106.82,0.0251402627705574,0.059502,0.078547,0.01633894,0.6549739529,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T18:27:29
002098,016026,80088182,浔兴股份,化纤行业,zxb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,2118926896.56,630529880.98,252170245.8,0.0516149810673403,334555582.75,-0.0762997981194141,338607448.13,-0.405890487527422,1375764054.65,163008369.82,-,15983041.53,-0.417079139728206,743162841.91,-0.467533923914293,-0.299724,-0.156048,0.00882646,0.6492739589,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T19:54:07
000056,016017,10000642,皇庭国际,房地产,szzb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,13075379962.51,203768366.63,168611951.9,-0.300463894356838,189712547.54,0.883689607752308,17843030.95,-0.230745205423564,7145411035.89,159764875.33,-,72205599.76,0.604086755319276,5929968926.62,0.042613144882497,0.024826,0.010519,0.01133951,0.5464782711,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T19:57:07
601882,016043,80329955,海天精工,机械行业,shzb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,2157076705.02,635836314.43,266222650.69,-0.0727089337434659,71531388.27,-0.0389825971591426,622013571.46,-0.0392656929595839,897720533.32,194209899.39,-,384406129.99,0.14326841759024,1259356171.7,0.0332506615016809,-0.050012,-0.146496,0.01749411,0.4161745993,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T16:43:08
300235,016014,80143479,方直科技,电子信息,cyb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,670621550.56,90777341.05,226062461.96,0.0682193201764478,64620752.02,-0.145471597599864,19305153.06,0.732472626577424,36691089.21,17851236.08,-,1236226.47,-0.0301099306292391,633930461.35,0.0507707050438194,0.052025,0.074174,0.13435555,0.054712064,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T15:58:28
002500,016027,80000080,山西证券,券商信托,zxb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,57950739506.0,369536686.0,14219151846.0,0.0550134416766874,115330425.0,0.150654614605855,-,-,44724447203.0,37367957.0,-0.938156171156237,-,-,13226292303.0,0.0115925316454966,0.157437,0.208984,-,0.7717666346,-,-,-,-,-,-,-,-,-,-,13741076509.0,0.178172182107283,2296071251.0,0.140086620080373,8014392000.0,0.708825586353945,9942775470.0,0.0795019897737065,-,-,-,-,-,-,2019-10-28T19:46:05
300132,016041,80153530,青松股份,化工行业,cyb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,4510934018.87,578282113.8,592451755.56,0.628138437128388,670258824.57,3.7169277840149,804442240.21,1.29900356027188,1467412305.35,288907000.99,-,67489756.02,0.62631489875325,3043521713.52,2.11696457209617,2.498269,3.687642,0.02972081,0.3253012124,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T16:26:06
600103,016025,10000076,青山纸业,造纸印刷,shzb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,5416101482.26,1420171388.06,437516184.44,-0.476921742183424,272822093.48,0.115659207255239,721434343.01,0.203269159857995,1586027909.55,308648936.26,-,30588807.1,-0.123961487368593,3830073572.71,0.0358239681881269,0.069903,0.162242,0.02455051,0.2928357075,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T18:40:10
000893,016051,10001160,东凌国际,化肥行业,szzb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,4220863217.46,769894163.61,471512264.71,1.0799408403933,35399071.69,-0.0761544008260577,68774613.52,0.20750919245614,303361580.04,168396104.72,-,17149096.29,-0.148135935705335,3917501637.42,0.0112063681714793,0.001771,-0.105951,0.02063293,0.0718719287,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T19:39:09
600419,016012,10000324,天润乳业,食品饮料,shzb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,1969830253.71,938035031.88,163044093.41,-0.497768777883055,59012013.81,0.358718879464498,169876497.71,0.0158742942546538,803230466.06,321563693.64,-,21859404.85,-0.169641486772523,1166599787.65,0.073722938602896,0.062441,0.04647,0.00682607,0.4077663365,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T18:51:14
600835,016043,10000784,上海机电,机械行业,shzb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,33574213328.37,1595626310.73,12354377495.4,-0.0378047430869227,3016214231.18,0.236551764617705,8538921660.96,-0.0359324135417286,20145121759.21,2810863917.21,-,72990.4,-,13429091569.16,0.0406503190055035,0.013169,-0.004357,0.01425376,0.6000176851,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T15:45:02
600969,016007,10001349,郴电国际,电力行业,shzb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,13359451965.47,5918587333.3,2091411626.3,-0.15759502638133,235982392.27,0.187230211260193,30429783.32,0.493676877888056,9586149285.08,284018771.61,-,402935989.23,0.619792939276907,3773302680.39,-0.0257978430304461,0.049858,0.082962,0.01331819,0.7175555786,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T20:33:11
000718,016017,10001034,苏宁环球,房地产,szzb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,18492583303.56,594945141.24,2252827576.09,-0.368719962353713,126257132.46,-0.584880652587357,11576686056.67,0.0294207090218467,10386359684.53,2280411368.93,-,4335204009.02,-0.133119037222252,8106223619.03,-0.062526395384329,-0.052652,-0.0448,0.01923535,0.5616500147,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T19:28:35
300532,016057,80190986,今天国际,软件服务,cyb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,1640226799.06,84109133.65,324177977.26,0.679339205043933,556954616.48,0.0761034558961962,178519075.61,0.489820538946404,881510796.37,188800151.46,-,468901415.13,0.507832909155689,758716002.69,-0.0238319930343207,0.105081,0.246798,0.01568406,0.5374322605,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T20:09:33
300145,016043,80157796,中金环境,机械行业,cyb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,10981077991.04,1096344151.75,1360174530.39,0.413472137576045,1362865204.19,0.169510035409339,708223394.42,0.0287106231542513,5731773381.02,1181210733.91,-,343292852.8,-0.015162531751023,5249304610.02,0.0225474543434789,0.084036,0.147213,0.00963389,0.521968188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T17:47:36
688368,016022,80701789,晶丰明源,电子元件,,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,548092293.03,3099492.25,143272211.27,-,160763908.81,-,117935599.34,-,226543974.52,111575050.11,-,3129703.06,-,321548318.51,-,-,-,0.0247007,0.4133318009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T20:52:39
600152,016022,10000117,维科技术,电子元件,shzb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,2755924263.45,488858313.64,265043673.47,-0.199528740669242,619959909.82,0.84845602073064,389985674.77,0.016769861760842,1396624304.59,461213975.81,-,9070274.3,-0.92672054893587,1359299958.86,-0.0742997058385953,0.030727,0.158673,0.01388161,0.5067716566,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T16:11:08
300503,016043,80198759,昊志机电,机械行业,cyb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,1725091078.05,450046528.77,159066144.47,3.95128567653201,349696415.02,0.268620173507386,443310258.16,0.199293098811482,627021551.28,47295034.57,-,2259307.82,-0.219808925157479,1098069526.77,0.332110149109178,0.253066,0.135112,0.02540717,0.3634715635,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T19:32:08
300661,016022,80329888,圣邦股份,电子元件,cyb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,1280985426.84,22179816.71,174624894.61,-0.579383307188505,85322658.79,3.50861170367082,140476620.39,0.152135927823001,271745478.3,133268125.52,-,2883136.65,2.50976624384773,1009239948.54,0.225195815789192,0.249555,0.349176,0.04730556,0.2121378375,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T19:46:14
000919,016024,10001182,金陵药业,医药制造,szzb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,4226266961.13,968580842.81,864406995.54,0.190772279844456,322684745.32,-0.346388346471264,213798367.94,-0.361148176494835,718007718.04,311178638.26,-,22861563.13,-0.486615381004906,3508259243.09,0.106864064708324,0.083512,-0.017743,0.03389679,0.1698917093,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T15:49:58
300119,016024,80151320,瑞普生物,医药制造,cyb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,3178880712.35,755629839.6,265209231.99,-0.144512851687173,435591614.92,0.0167418403198721,242180811.33,0.100193251313648,925296314.41,126416342.1,-,24761970.83,0.270521115316427,2253584397.94,0.00736143367470538,0.0536,0.186208,0.01788374,0.291076136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T19:16:04
600225,016017,10000182,天津松江,房地产,shzb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,13745669303.85,453191554.84,576555600.04,-0.446515241428822,879391928.67,0.312957923599392,5420804962.13,-0.0438947740356808,12497068751.74,1836238008.88,-,600082863.72,-0.25521225874803,1248600552.11,-0.228606854396316,-0.020591,0.006528,0.01037024,0.9091640775,-,-,-,-,12000000.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T18:13:52
600219,016032,10000177,南山铝业,有色金属,shzb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,53740110950.58,23684311119.66,7924908970.32,0.609748814858351,2465658297.59,-0.147862779162496,4850057653.09,-0.111996380129633,12590671759.73,2349678896.47,-,191744431.49,-0.121843664426255,41149439190.85,0.153753952488989,0.123011,0.033048,0.02377911,0.2342881609,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T15:40:03
000868,016035,10001143,*ST安凯,汽车行业,,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,6500471176.08,823421123.55,974444936.54,-0.0200116681258413,1603689496.69,-0.27206468870496,206507626.07,0.197303782504581,5895985339.01,2010366007.69,-,70325443.2,0.698361224934004,604485837.07,-0.420055224492497,-0.067027,-0.004924,0.00961009,0.9070089197,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T19:54:06
600683,016017,10000490,京投发展,房地产,shzb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,44338610355.08,44033838.43,2632967750.62,-0.208190758818189,376990399.3,2.35514173925264,33940017883.15,0.462236436403548,40447141708.37,2353617959.91,-,4891480317.76,-0.159910789944425,3891468646.71,-0.0071530193276474,0.348533,0.396672,0.03120317,0.9122329587,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T19:16:35
002444,016059,80143481,巨星科技,金属制品,zxb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,10832187014.75,1063042039.43,3100238155.43,0.529128357420488,1400748180.67,-0.0718867728048415,1309600089.16,0.467851367061636,3242030993.53,990665903.3,-,73737146.89,0.752332391901996,7590156021.22,0.134225285173212,0.126294,0.108151,0.02488268,0.2992960691,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T19:32:33
002675,016024,80195002,东诚药业,医药制造,zxb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,7445096450.82,835461904.54,561990073.17,-0.373595231255063,1006006826.86,0.21603696391128,806733436.65,0.387937971971739,2396504265.11,101057150.98,-,156979503.41,0.298553302906695,5048592185.71,0.106791089068859,0.090564,0.057889,0.0140724,0.3218902913,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T20:04:02
600693,016036,10000500,东百集团,商业百货,shzb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,8793302304.0,851630652.16,606021413.38,-0.339792418489592,91928351.51,-0.310290572261392,2629723171.41,-0.214958557508426,6065443930.4,1072268788.21,-,239329820.28,-0.530283093215866,2727858373.6,0.115826318786328,0.097543,0.089515,0.01613031,0.6897799849,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T16:58:05
000407,016023,10000680,胜利股份,石油行业,szzb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,6369163317.8,1486002212.5,736201066.35,-0.00539116838889487,417909101.55,-0.0136711583669281,400588225.24,-0.304472426775287,3457587754.99,362549299.62,-,514618478.07,0.0304226264641,2911575562.81,0.06515895615846,0.019972,-0.015207,0.00708523,0.5428637299,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T16:05:03
002801,016043,80357727,微光股份,机械行业,zxb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,1207575652.45,137829413.23,47031023.58,-0.349832129148094,177670163.89,0.356983302342512,87906826.96,0.068307442675626,229391016.78,118124485.78,-,9889299.09,-0.275878371833007,978184635.67,0.0949035967366025,0.119975,0.241165,0.04417432,0.1899599552,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T16:53:06
300440,016014,80200105,运达科技,电子信息,cyb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,1818111859.96,137678362.33,137700775.22,1.00169393464014,549674169.29,0.00262189568782841,387223243.62,0.99293105986672,583429722.27,256323157.5,-,55205892.66,0.0432134456918059,1234682137.69,-0.073904805660037,0.071548,0.605026,0.02702815,0.3208986945,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T19:54:42
000049,016022,10000637,德赛电池,电子元件,szzb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,9218868419.47,802652284.61,232891923.22,-0.339758800375915,4322501076.78,-0.0535094084295867,2339873006.91,-0.0165416627748744,6549931658.36,4647720376.54,-,4694735.13,-0.624800920783934,2668936761.11,0.275427020174136,-0.022116,-0.107004,0.01236501,0.7104919346,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019-10-28T16:22:06
600390,016058,10000312,五矿资本,多元金融,shzb,004,001,2,2019-10-29T00:00:00,2019-09-30T00:00:00,127466676039.61,69090998.43,12132722943.68,0.254287805005221,11317199.81,0.398662269957518,267359237.86,0.727103444143797,89378620378.94,56816784.74,-,209894232.24,0.966998814413942,38088055660.67,0.0550207088429746,0.078069,0.0882,0.00922794,0.7011920539,-,-,-,-,-,-,-,-,-,-,7489223588.54,-0.104381571178305,661359394.55,-0.292957674102905,1112626458.48,2.55471711974441,1754211473.56,0.0520209360522873,-,-,-,-,-,-,2019-10-28T18:41:41
